shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
30,52.44091,20.51709,45
30,52.44093,20.51712,46
30,52.442,20.5192,47
30,52.44232,20.51981,48
30,52.44288,20.52093,49
30,52.4443,20.5238,50
30,52.44421,20.52459,51
30,52.44415,20.52512,52
30,52.44402,20.52628,53
30,52.44395,20.52688,54
30,52.44392,20.52708,55
30,52.44391,20.52723,56
30,52.44328,20.53259,57
30,52.44328,20.53264,58
30,52.44289,20.53601,59
30,52.4425,20.5393,60
30,52.44248,20.53939,61
30,52.44247,20.53947,62
30,52.44245,20.53954,63
30,52.44244,20.53959,64
30,52.44243,20.53965,65
30,52.44241,20.53976,66
30,52.4424,20.53986,67
30,52.44238,20.54,68
30,52.44215,20.54193,69
30,52.44209,20.54248,70
30,52.44206,20.54277,71
30,52.44193,20.54393,72
30,52.44185,20.54465,73
30,52.44178,20.54531,74
30,52.44164,20.54639,75
30,52.44145,20.54813,76
30,52.44142,20.54838,77
30,52.44142,20.54842,78
30,52.44138,20.54871,79
30,52.44135,20.549,80
30,52.44132,20.54925,81
30,52.44129,20.54954,82
30,52.44126,20.54983,83
30,52.44113,20.55101,84
30,52.44102,20.55199,85
30,52.44097,20.55244,86
30,52.44097,20.55249,87
30,52.44088,20.55329,88
30,52.44068,20.55513,89
30,52.44061,20.55564,90
30,52.44061,20.55567,91
30,52.44057,20.55593,92
30,52.44056,20.55603,93
30,52.44041,20.55747,94
30,52.4403,20.55837,95
30,52.44025,20.55889,96
30,52.44019,20.55918,97
30,52.44011,20.56007,98
30,52.44019,20.56065,99
30,52.44029,20.56138,100
30,52.44038,20.56185,101
30,52.44045,20.5621,102
30,52.4407,20.56332,103
30,52.44104,20.56494,104
30,52.44108,20.56517,105
30,52.44121,20.56579,106
30,52.4414,20.56665,107
30,52.44157,20.56749,108
30,52.44173,20.56828,109
30,52.44184,20.56883,110
30,52.44204,20.56971,111
30,52.44212,20.56999,112
30,52.44215,20.57006,113
30,52.44221,20.57028,114
30,52.4423,20.57059,115
30,52.44241,20.57089,116
30,52.44262,20.57147,117
30,52.44268,20.57162,118
30,52.44767,20.58826,119
30,52.44733,20.58873,120
30,52.44727,20.58881,121
30,52.44683,20.58949,122
30,52.44668,20.58973,123
30,52.4465,20.59001,124
30,52.44645,20.59017,125
30,52.44635,20.59033,126
30,52.44593,20.59099,127
30,52.4457,20.59134,128
30,52.44538,20.59183,129
30,52.44512,20.59228,130
30,52.44423,20.5937,131
30,52.44344,20.59495,132
30,52.44288,20.59582,133
30,52.44182,20.59749,134
30,52.44096,20.59888,135
30,52.4404,20.59978,136
30,52.43986,20.60064,137
30,52.43959,20.60111,138
30,52.43957,20.60115,139
30,52.43942,20.60139,140
30,52.43931,20.6016,141
30,52.43925,20.60174,142
30,52.4392,20.60185,143
30,52.43914,20.60202,144
30,52.43905,20.60229,145
30,52.43902,20.6024,146
30,52.43901,20.60247,147
30,52.43899,20.60256,148
30,52.43894,20.6028,149
30,52.43892,20.60297,150
30,52.43891,20.60304,151
30,52.43887,20.60334,152
30,52.43881,20.60376,153
30,52.43874,20.60454,154
30,52.43867,20.60517,155
30,52.43863,20.60559,156
30,52.43859,20.60601,157
30,52.43848,20.60703,158
30,52.43838,20.60791,159
30,52.43836,20.60813,160
30,52.43829,20.60867,161
30,52.43822,20.60922,162
30,52.43819,20.60945,163
30,52.43815,20.60988,164
30,52.43811,20.61018,165
30,52.43806,20.61035,166
30,52.43806,20.61036,167
30,52.43804,20.61058,168
30,52.438,20.61095,169
30,52.438,20.61096,170
30,52.43798,20.61118,171
30,52.43797,20.61134,172
30,52.43797,20.61146,173
30,52.43797,20.61207,174
30,52.43773,20.61202,175
30,52.43765,20.61203,176
30,52.43752,20.61205,177
30,52.43719,20.61213,178
30,52.43711,20.61214,179
30,52.43702,20.61215,180
30,52.43658,20.61222,181
30,52.43649,20.61224,182
30,52.43641,20.61226,183
30,52.43638,20.61227,184
30,52.43636,20.61227,185
30,52.43632,20.61228,186
30,52.43629,20.61228,187
30,52.43626,20.61228,188
30,52.43617,20.61228,189
30,52.4361,20.61227,190
30,52.436,20.61225,191
30,52.43588,20.61221,192
30,52.43568,20.61214,193
30,52.43544,20.61207,194
30,52.43519,20.61199,195
30,52.43481,20.61186,196
30,52.43445,20.61173,197
30,52.43432,20.61169,198
30,52.43418,20.61165,199
30,52.43403,20.61158,200
30,52.4339,20.61152,201
30,52.43377,20.61145,202
30,52.43353,20.61133,203
30,52.43348,20.61132,204
30,52.43342,20.61132,205
30,52.43342,20.61131,206
30,52.43341,20.6113,207
30,52.43341,20.61129,208
30,52.43341,20.61128,209
30,52.43341,20.61127,210
30,52.43341,20.61126,211
30,52.43341,20.61125,212
30,52.4334,20.61124,213
30,52.4334,20.61123,214
30,52.4334,20.61122,215
30,52.43339,20.61121,216
30,52.43339,20.6112,217
30,52.43338,20.6112,218
30,52.43338,20.61119,219
30,52.43338,20.61118,220
30,52.43337,20.61118,221
30,52.43337,20.61117,222
30,52.43336,20.61117,223
30,52.43336,20.61116,224
30,52.43335,20.61116,225
30,52.43334,20.61115,226
30,52.43333,20.61115,227
30,52.43332,20.61115,228
30,52.43331,20.61115,229
30,52.43331,20.61114,230
30,52.43331,20.61115,231
30,52.4333,20.61115,232
30,52.43329,20.61115,233
30,52.43328,20.61115,234
30,52.43327,20.61116,235
30,52.43326,20.61116,236
30,52.43326,20.61117,237
30,52.43325,20.61117,238
30,52.43325,20.61118,239
30,52.43324,20.61119,240
30,52.43324,20.6112,241
30,52.43323,20.6112,242
30,52.43323,20.61121,243
30,52.43323,20.61122,244
30,52.43322,20.61122,245
30,52.43322,20.61123,246
30,52.43322,20.61124,247
30,52.43321,20.61125,248
30,52.43321,20.61126,249
30,52.43321,20.61127,250
30,52.43321,20.61128,251
30,52.43321,20.61129,252
30,52.43321,20.6113,253
30,52.43321,20.61131,254
30,52.43321,20.61132,255
30,52.43321,20.61133,256
30,52.43321,20.61134,257
30,52.43321,20.61135,258
30,52.43321,20.61136,259
30,52.43321,20.61137,260
30,52.43321,20.61138,261
30,52.43321,20.61139,262
30,52.43322,20.61139,263
30,52.43322,20.6114,264
30,52.43322,20.61141,265
30,52.43323,20.61142,266
30,52.43316,20.61158,267
30,52.43308,20.61181,268
30,52.43302,20.61202,269
30,52.433,20.61209,270
30,52.43292,20.61237,271
30,52.43286,20.61259,272
30,52.43282,20.61276,273
30,52.4328,20.61287,274
30,52.43279,20.61298,275
30,52.43279,20.61299,276
30,52.43278,20.61326,277
30,52.43278,20.61359,278
30,52.43278,20.61393,279
30,52.43275,20.6144,280
30,52.43273,20.61507,281
30,52.43271,20.61557,282
30,52.43269,20.61587,283
30,52.43268,20.61604,284
30,52.43266,20.61618,285
30,52.43264,20.61629,286
30,52.43262,20.61641,287
30,52.4326,20.61653,288
30,52.43253,20.61715,289
30,52.43253,20.61729,290
30,52.43254,20.61741,291
30,52.43254,20.6175,292
30,52.43256,20.61767,293
30,52.43258,20.61778,294
30,52.43267,20.61829,295
30,52.43288,20.61941,296
30,52.43289,20.61948,297
30,52.43317,20.62104,298
30,52.43319,20.62111,299
30,52.43325,20.62139,300
30,52.43326,20.62144,301
30,52.43328,20.62156,302
30,52.43329,20.62168,303
30,52.43329,20.62226,304
30,52.43328,20.6227,305
30,52.43328,20.62308,306
30,52.43327,20.62343,307
30,52.43327,20.62444,308
30,52.43327,20.62509,309
30,52.43328,20.62619,310
30,52.43328,20.62622,311
30,52.43333,20.62797,312
30,52.43333,20.62873,313
30,52.43333,20.62883,314
30,52.43335,20.6301,315
30,52.43337,20.63111,316
30,52.43334,20.63168,317
30,52.43334,20.63194,318
30,52.43335,20.63251,319
30,52.43335,20.63252,320
30,52.43335,20.63323,321
30,52.43338,20.63425,322
30,52.43339,20.63462,323
30,52.43343,20.63841,324
30,52.43343,20.63844,325
30,52.43344,20.63995,326
30,52.43345,20.642,327
30,52.43345,20.64219,328
30,52.43346,20.64326,329
30,52.43347,20.64486,330
30,52.43351,20.64618,331
30,52.43351,20.64646,332
30,52.43351,20.64666,333
30,52.4336,20.64733,334
30,52.43366,20.64773,335
30,52.43373,20.64811,336
30,52.43381,20.64848,337
30,52.43381,20.6485,338
30,52.43387,20.64872,339
30,52.43399,20.64919,340
30,52.43409,20.64943,341
30,52.43409,20.64945,342
30,52.43415,20.6496,343
30,52.43425,20.64984,344
30,52.43434,20.65004,345
30,52.43437,20.65009,346
30,52.43442,20.6502,347
30,52.43453,20.65039,348
30,52.43468,20.65065,349
30,52.43474,20.65074,350
30,52.43484,20.65088,351
30,52.43491,20.65097,352
30,52.43492,20.651,353
30,52.43494,20.65102,354
30,52.43504,20.65116,355
30,52.43514,20.65129,356
30,52.43526,20.65142,357
30,52.43547,20.65165,358
30,52.43571,20.65194,359
30,52.4358,20.65206,360
30,52.43588,20.65215,361
30,52.43591,20.65218,362
30,52.43598,20.65227,363
30,52.43631,20.65266,364
30,52.43663,20.65306,365
30,52.43702,20.65352,366
30,52.43708,20.6536,367
30,52.43911,20.65586,368
30,52.43936,20.65616,369
30,52.4395,20.65633,370
30,52.44018,20.65713,371
30,52.44075,20.6578,372
30,52.44117,20.65829,373
30,52.44132,20.65845,374
30,52.4419,20.65913,375
30,52.44109,20.66048,376
30,52.4408,20.66095,377
30,52.4406,20.66128,378
30,52.44048,20.66147,379
30,52.44039,20.66161,380
30,52.44029,20.66174,381
30,52.44026,20.66179,382
30,52.4399,20.66224,383
30,52.43975,20.66244,384
30,52.43968,20.66254,385
30,52.43956,20.66277,386
30,52.43946,20.66294,387
30,52.43938,20.66312,388
30,52.4393,20.66331,389
30,52.43925,20.66344,390
30,52.4392,20.66366,391
30,52.43916,20.6638,392
30,52.43911,20.66401,393
30,52.43905,20.66426,394
30,52.43896,20.66467,395
30,52.43892,20.66485,396
30,52.43891,20.66501,397
30,52.43891,20.66519,398
30,52.43898,20.66554,399
30,52.4392,20.66641,400
30,52.43938,20.6671,401
30,52.43967,20.66824,402
30,52.44016,20.67033,403
30,52.44028,20.67082,404
30,52.44041,20.67139,405
30,52.44054,20.67192,406
30,52.44064,20.67231,407
30,52.44073,20.67269,408
30,52.44077,20.67282,409
30,52.44103,20.67389,410
30,52.4411,20.6742,411
30,52.44115,20.67442,412
30,52.44123,20.67475,413
30,52.44125,20.67486,414
30,52.44126,20.67503,415
30,52.44127,20.67545,416
30,52.44128,20.67555,417
30,52.44136,20.67743,418
30,52.44136,20.67754,419
30,52.44136,20.67757,420
30,52.44138,20.67813,421
30,52.44139,20.67841,422
30,52.44141,20.67884,423
30,52.44145,20.68069,424
30,52.44145,20.68093,425
30,52.44146,20.68104,426
30,52.44146,20.68116,427
30,52.44148,20.68141,428
30,52.44152,20.68178,429
30,52.44159,20.68231,430
30,52.44162,20.68263,431
30,52.44164,20.68296,432
30,52.44166,20.68367,433
30,52.44169,20.68404,434
30,52.44174,20.68436,435
30,52.44181,20.68477,436
30,52.44188,20.68535,437
30,52.44191,20.68555,438
30,52.44192,20.68573,439
30,52.44192,20.68592,440
30,52.44191,20.68604,441
30,52.44187,20.68628,442
30,52.44183,20.68649,443
30,52.4418,20.68662,444
30,52.44176,20.68675,445
30,52.44165,20.68703,446
30,52.44146,20.68755,447
30,52.44143,20.68764,448
30,52.44136,20.68791,449
30,52.44131,20.68811,450
30,52.44126,20.68839,451
30,52.44122,20.68868,452
30,52.44115,20.68912,453
30,52.44111,20.6894,454
30,52.44104,20.68982,455
30,52.44099,20.6901,456
30,52.44094,20.69033,457
30,52.44085,20.69062,458
30,52.44076,20.69087,459
30,52.44055,20.69149,460
30,52.44046,20.6918,461
30,52.44045,20.69193,462
30,52.44045,20.69211,463
30,52.44056,20.69263,464
30,52.44072,20.69316,465
30,52.44077,20.69334,466
30,52.44082,20.69349,467
30,52.44099,20.694,468
30,52.44105,20.69422,469
30,52.44114,20.69455,470
30,52.44118,20.69469,471
30,52.44119,20.69481,472
30,52.4412,20.69494,473
30,52.44119,20.69512,474
30,52.44117,20.69554,475
30,52.44114,20.69606,476
30,52.44113,20.69608,477
30,52.44113,20.69609,478
30,52.4411,20.69613,479
30,52.44109,20.69615,480
30,52.44107,20.69617,481
30,52.44103,20.69622,482
30,52.44103,20.69623,483
30,52.44107,20.69633,484
30,52.44109,20.69637,485
30,52.4411,20.69639,486
30,52.44114,20.69641,487
30,52.44103,20.69651,488
30,52.44098,20.69654,489
30,52.4409,20.69661,490
30,52.44073,20.69664,491
30,52.4407,20.69665,492
30,52.4401,20.69674,493
30,52.43991,20.69677,494
30,52.43957,20.69686,495
30,52.43956,20.69686,496
30,52.43944,20.69687,497
30,52.43937,20.69688,498
30,52.43919,20.69689,499
30,52.43916,20.69689,500
30,52.4391,20.69688,501
30,52.43887,20.69686,502
30,52.43868,20.69683,503
30,52.43842,20.69677,504
30,52.43832,20.69672,505
30,52.43789,20.69652,506
30,52.43741,20.69627,507
30,52.43695,20.69604,508
30,52.43652,20.69583,509
30,52.43635,20.69574,510
30,52.4363,20.69572,511
30,52.43628,20.69571,512
30,52.43603,20.69559,513
30,52.43576,20.69551,514
30,52.43557,20.6955,515
30,52.43547,20.69549,516
30,52.4354,20.69549,517
30,52.43534,20.6955,518
30,52.43528,20.69551,519
30,52.43524,20.69553,520
30,52.43507,20.6956,521
30,52.43441,20.69588,522
30,52.43403,20.69603,523
30,52.43395,20.69604,524
30,52.43331,20.69628,525
30,52.4331,20.69637,526
30,52.43294,20.69646,527
30,52.43278,20.69654,528
30,52.4326,20.69665,529
30,52.43257,20.69661,530
30,52.43254,20.69659,531
30,52.4325,20.69659,532
30,52.43247,20.69659,533
30,52.43244,20.69662,534
30,52.43242,20.69664,535
30,52.43241,20.69667,536
30,52.4324,20.6967,537
30,52.43239,20.69673,538
30,52.43239,20.69676,539
30,52.43238,20.69681,540
30,52.43238,20.69684,541
30,52.43239,20.69687,542
30,52.4324,20.69689,543
30,52.43241,20.69692,544
30,52.43242,20.69694,545
30,52.43243,20.69697,546
30,52.43245,20.69698,547
30,52.43249,20.69714,548
30,52.4325,20.6972,549
30,52.4325,20.69726,550
30,52.43251,20.69733,551
30,52.43251,20.69742,552
30,52.43251,20.6975,553
30,52.43252,20.6976,554
30,52.43252,20.69767,555
30,52.43253,20.69772,556
30,52.43249,20.69829,557
30,52.43245,20.69878,558
30,52.43242,20.69908,559
30,52.43237,20.69946,560
30,52.43232,20.69981,561
30,52.43226,20.70015,562
30,52.43218,20.70059,563
30,52.432,20.70149,564
30,52.43216,20.70158,565
30,52.43235,20.70166,566
30,52.4327,20.70179,567
30,52.43282,20.70115,568
30,52.43283,20.70105,569
30,52.43283,20.70096,570
30,52.43279,20.70037,571
30,52.43276,20.69981,572
30,52.43274,20.69969,573
30,52.43272,20.69957,574
30,52.43274,20.69955,575
30,52.43275,20.69951,576
30,52.43278,20.69937,577
30,52.43288,20.69891,578
30,52.43289,20.69885,579
30,52.43289,20.6988,580
30,52.43287,20.69874,581
30,52.43286,20.69873,582
30,52.43285,20.69872,583
30,52.43283,20.6987,584
30,52.43282,20.6987,585
30,52.43276,20.69871,586
30,52.43273,20.69878,587
30,52.43269,20.6989,588
30,52.43266,20.69902,589
30,52.43264,20.69915,590
30,52.43263,20.69929,591
30,52.43258,20.69948,592
30,52.43258,20.6995,593
30,52.4326,20.69954,594
30,52.43261,20.69957,595
30,52.43262,20.69959,596
30,52.43264,20.6996,597
30,52.43266,20.69961,598
30,52.43268,20.69961,599
30,52.4327,20.69959,600
30,52.43272,20.69957,601
30,52.43274,20.69969,602
30,52.43276,20.69981,603
30,52.43279,20.70037,604
30,52.43283,20.70096,605
30,52.43283,20.70105,606
30,52.43282,20.70115,607
30,52.4327,20.70179,608
30,52.43235,20.70166,609
30,52.43216,20.70158,610
30,52.432,20.70149,611
30,52.43194,20.70176,612
30,52.4317,20.70286,613
30,52.43155,20.7036,614
30,52.43134,20.7041,615
30,52.43132,20.70409,616
30,52.43131,20.70408,617
30,52.43129,20.70408,618
30,52.43127,20.70408,619
30,52.43126,20.70408,620
30,52.43124,20.70408,621
30,52.43122,20.70409,622
30,52.43121,20.7041,623
30,52.43119,20.70411,624
30,52.43118,20.70412,625
30,52.43116,20.70413,626
30,52.43115,20.70415,627
30,52.43113,20.70417,628
30,52.43112,20.70419,629
30,52.43111,20.70421,630
30,52.4311,20.70424,631
30,52.4311,20.70426,632
30,52.43109,20.70429,633
30,52.43108,20.70431,634
30,52.43108,20.70434,635
30,52.43108,20.70437,636
30,52.43108,20.7044,637
30,52.43108,20.70442,638
30,52.43108,20.70445,639
30,52.43108,20.70448,640
30,52.43109,20.70449,641
30,52.43109,20.70451,642
30,52.43109,20.70453,643
30,52.4311,20.70454,644
30,52.4311,20.70456,645
30,52.43111,20.70457,646
30,52.43111,20.70459,647
30,52.43112,20.70461,648
30,52.43113,20.70463,649
30,52.43115,20.70465,650
30,52.43116,20.70466,651
30,52.43118,20.70468,652
30,52.43119,20.70469,653
30,52.43121,20.7047,654
30,52.43122,20.70471,655
30,52.43124,20.70471,656
30,52.43126,20.70507,657
30,52.43125,20.70531,658
30,52.43119,20.70566,659
30,52.43114,20.70592,660
30,52.4311,20.7061,661
30,52.43096,20.70677,662
30,52.43087,20.70735,663
30,52.43071,20.70797,664
30,52.43066,20.70827,665
30,52.43059,20.70861,666
30,52.43051,20.70899,667
30,52.43045,20.70926,668
30,52.43043,20.70938,669
30,52.43036,20.70967,670
30,52.43035,20.70977,671
30,52.43034,20.71129,672
30,52.43037,20.71228,673
30,52.43037,20.71304,674
30,52.43038,20.71335,675
30,52.43038,20.71458,676
30,52.43038,20.71482,677
30,52.43038,20.71525,678
30,52.43038,20.71548,679
30,52.43038,20.71551,680
30,52.43033,20.71591,681
30,52.4303,20.71604,682
30,52.43029,20.71605,683
30,52.43028,20.71605,684
30,52.43027,20.71606,685
30,52.43026,20.71607,686
30,52.43025,20.71608,687
30,52.43025,20.71609,688
30,52.43024,20.71609,689
30,52.43024,20.7161,690
30,52.43024,20.71611,691
30,52.43023,20.71611,692
30,52.43023,20.71612,693
30,52.43023,20.71613,694
30,52.43022,20.71614,695
30,52.43007,20.71642,696
30,52.43,20.71655,697
30,52.42975,20.71684,698
30,52.42956,20.71715,699
30,52.42954,20.71716,700
30,52.42952,20.71717,701
30,52.42949,20.71719,702
30,52.42947,20.7172,703
30,52.42944,20.71721,704
30,52.42941,20.71723,705
30,52.4294,20.71724,706
30,52.42939,20.71725,707
30,52.42938,20.71726,708
30,52.42937,20.71725,709
30,52.42936,20.71724,710
30,52.42935,20.71724,711
30,52.42934,20.71724,712
30,52.42934,20.71723,713
30,52.42933,20.71723,714
30,52.42932,20.71723,715
30,52.42932,20.71724,716
30,52.42931,20.71724,717
30,52.4293,20.71724,718
30,52.42929,20.71725,719
30,52.42928,20.71725,720
30,52.42928,20.71726,721
30,52.42927,20.71726,722
30,52.42927,20.71727,723
30,52.42926,20.71728,724
30,52.42926,20.71729,725
30,52.42925,20.7173,726
30,52.42925,20.71731,727
30,52.42925,20.71732,728
30,52.42924,20.71732,729
30,52.42924,20.71733,730
30,52.42924,20.71734,731
30,52.42924,20.71735,732
30,52.42924,20.71736,733
30,52.42924,20.71737,734
30,52.42924,20.71738,735
30,52.42924,20.71739,736
30,52.42924,20.7174,737
30,52.42924,20.71741,738
30,52.42924,20.71742,739
30,52.42924,20.71743,740
30,52.42923,20.71744,741
30,52.42922,20.71746,742
30,52.42921,20.71747,743
30,52.4292,20.71749,744
30,52.4292,20.7175,745
30,52.42918,20.71759,746
30,52.42896,20.71787,747
30,52.42879,20.71809,748
30,52.42848,20.71855,749
30,52.42808,20.71914,750
30,52.42794,20.71934,751
30,52.42786,20.71944,752
30,52.42766,20.71972,753
30,52.42765,20.71971,754
30,52.42765,20.7197,755
30,52.42765,20.71969,756
30,52.42764,20.71968,757
30,52.42763,20.71967,758
30,52.42762,20.71966,759
30,52.42761,20.71965,760
30,52.4276,20.71964,761
30,52.42759,20.71964,762
30,52.42758,20.71964,763
30,52.42757,20.71964,764
30,52.42756,20.71964,765
30,52.42755,20.71964,766
30,52.42754,20.71964,767
30,52.42754,20.71965,768
30,52.42753,20.71965,769
30,52.42752,20.71965,770
30,52.42752,20.71966,771
30,52.42751,20.71967,772
30,52.4275,20.71968,773
30,52.4275,20.71969,774
30,52.42749,20.71969,775
30,52.42749,20.7197,776
30,52.42749,20.71971,777
30,52.42748,20.71972,778
30,52.42748,20.71973,779
30,52.42748,20.71974,780
30,52.42747,20.71975,781
30,52.42747,20.71976,782
30,52.42747,20.71977,783
30,52.42747,20.71978,784
30,52.42747,20.71979,785
30,52.42747,20.7198,786
30,52.42747,20.71981,787
30,52.42747,20.71982,788
30,52.42747,20.71983,789
30,52.42747,20.71984,790
30,52.42748,20.71985,791
30,52.42748,20.71986,792
30,52.42748,20.71987,793
30,52.42748,20.71988,794
30,52.42748,20.71989,795
30,52.42749,20.71989,796
30,52.42749,20.7199,797
30,52.42749,20.71991,798
30,52.4275,20.71991,799
30,52.42721,20.72027,800
30,52.42662,20.72105,801
30,52.42548,20.72258,802
30,52.42528,20.72283,803
30,52.42522,20.72293,804
30,52.42502,20.72318,805
30,52.42469,20.72364,806
30,52.42448,20.72395,807
30,52.42408,20.72453,808
30,52.42387,20.72483,809
30,52.42343,20.72542,810
30,52.42336,20.72548,811
30,52.42331,20.72554,812
30,52.4228,20.7262,813
30,52.42274,20.72628,814
30,52.42244,20.72667,815
30,52.42208,20.72711,816
30,52.42157,20.72781,817
30,52.4215,20.7279,818
30,52.4214,20.72805,819
30,52.42118,20.72837,820
30,52.42108,20.72854,821
30,52.42104,20.7286,822
30,52.42102,20.72864,823
30,52.42096,20.72872,824
30,52.42088,20.72881,825
30,52.4208,20.72888,826
30,52.42071,20.72896,827
30,52.42025,20.72933,828
